Datum;P
16.07.1997;4201,24
17.07.1997;4227,31
18.07.1997;4196,53
21.07.1997;4108,4
22.07.1997;4230,42
23.07.1997;4406,09
24.07.1997;4335,74
25.07.1997;4317,64
28.07.1997;4371,16
29.07.1997;4381,69
30.07.1997;4421,72
31.07.1997;4438,93
01.08.1997;4408,79
04.08.1997;4296,94
05.08.1997;4302,68
06.08.1997;4335,39
07.08.1997;4414,35
08.08.1997;4354,15
11.08.1997;4333,13
12.08.1997;4363,09
13.08.1997;4278,48
14.08.1997;4231,43
15.08.1997;4152,86
18.08.1997;4078,6
19.08.1997;4169,62
20.08.1997;4223,43
21.08.1997;4253,67
22.08.1997;4086,01
25.08.1997;4071,79
26.08.1997;3959,33
27.08.1997;3995,66
28.08.1997;3973,65
29.08.1997;3906,03
01.09.1997;3989,96
02.09.1997;4047,37
03.09.1997;4103,65
04.09.1997;4071,68
05.09.1997;4100,67
08.09.1997;4068,01
09.09.1997;4094,39
10.09.1997;4050,14
11.09.1997;3972,55
12.09.1997;3854,81
15.09.1997;3820,13
16.09.1997;3898,95
17.09.1997;4010,48
18.09.1997;4000,48
19.09.1997;4032,97
22.09.1997;4088,92
23.09.1997;4098,2
24.09.1997;4102,39
25.09.1997;4148,58
26.09.1997;4080,78
29.09.1997;4104,27
30.09.1997;4167,85
01.10.1997;4196,98
02.10.1997;4273,71
06.10.1997;4302,13
07.10.1997;4307,39
08.10.1997;4347,24
09.10.1997;4243,01
10.10.1997;4188,52
13.10.1997;4231,4
14.10.1997;4202,37
15.10.1997;4193,69
16.10.1997;4118,22
17.10.1997;4061,5
20.10.1997;4040,75
21.10.1997;4139,5
22.10.1997;4171,45
23.10.1997;3977,26
24.10.1997;4050,87
27.10.1997;3879,12
28.10.1997;3567,22
29.10.1997;3791,81
30.10.1997;3727,4
31.10.1997;3726,69
03.11.1997;3854,07
04.11.1997;3812,45
05.11.1997;3866,68
06.11.1997;3823,91
07.11.1997;3699,89
10.11.1997;3752,53
11.11.1997;3731,08
12.11.1997;3659,27
13.11.1997;3704,29
14.11.1997;3730,94
17.11.1997;3794,61
18.11.1997;3833,47
19.11.1997;3834,82
20.11.1997;3915,94
21.11.1997;3959,69
24.11.1997;3830,63
25.11.1997;3849,23
26.11.1997;3916,53
27.11.1997;3953,84
28.11.1997;3949,14
01.12.1997;4068,05
02.12.1997;4072,96
03.12.1997;4082,89
04.12.1997;4139,8
05.12.1997;4170,08
08.12.1997;4223,36
09.12.1997;4184,91
10.12.1997;4117,27
11.12.1997;4030,16
12.12.1997;4082,6
15.12.1997;4060,04
16.12.1997;4083,97
17.12.1997;4158,68
18.12.1997;4166,24
19.12.1997;4084,75
22.12.1997;4043,02
23.12.1997;4121,79
29.12.1997;4197,37
30.12.1997;4249,69
02.01.1998;4315,37
05.01.1998;4384,81
06.01.1998;4352,63
07.01.1998;4391,54
08.01.1998;4347,23
09.01.1998;4236,94
12.01.1998;4087,28
13.01.1998;4159,4
14.01.1998;4190,08
15.01.1998;4148,34
16.01.1998;4184,46
19.01.1998;4284,94
20.01.1998;4307,91
21.01.1998;4282,84
22.01.1998;4220,25
23.01.1998;4237,31
26.01.1998;4224,78
27.01.1998;4278,76
28.01.1998;4391,02
29.01.1998;4419,38
30.01.1998;4440,38
02.02.1998;4522,81
03.02.1998;4532,52
04.02.1998;4486,95
05.02.1998;4548,46
06.02.1998;4496,33
09.02.1998;4563,55
10.02.1998;4523,75
11.02.1998;4588,43
12.02.1998;4536,83
13.02.1998;4502,48
16.02.1998;4520,64
17.02.1998;4602,4
18.02.1998;4628,83
19.02.1998;4582,4
20.02.1998;4602,65
23.02.1998;4657,54
24.02.1998;4599,54
25.02.1998;4635,82
26.02.1998;4692,03
27.02.1998;4709,83
02.03.1998;4736,74
03.03.1998;4757,14
04.03.1998;4709,58
05.03.1998;4623,4
06.03.1998;4715,95
09.03.1998;4780,83
10.03.1998;4834,43
11.03.1998;4832,76
12.03.1998;4839,6
13.03.1998;4889,65
16.03.1998;4883,85
17.03.1998;4946,68
18.03.1998;4919,72
19.03.1998;4936,32
20.03.1998;5001,55
23.03.1998;4971,32
24.03.1998;5028,24
25.03.1998;5096,62
26.03.1998;5039,76
27.03.1998;5083,16
30.03.1998;5009,76
31.03.1998;5102,35
01.04.1998;5154,21
02.04.1998;5176,66
03.04.1998;5223,52
06.04.1998;5271,65
07.04.1998;5357,05
08.04.1998;5269,46
09.04.1998;5317,22
14.04.1998;5374,78
15.04.1998;5388,47
16.04.1998;5324,14
17.04.1998;5268,75
20.04.1998;5442
21.04.1998;5388,94
22.04.1998;5360,65
23.04.1998;5251,46
24.04.1998;5144,28
27.04.1998;5088,13
28.04.1998;5018,67
29.04.1998;5108,48
30.04.1998;5107,44
04.05.1998;5314,66
05.05.1998;5232,03
06.05.1998;5229,8
07.05.1998;5186,23
08.05.1998;5257,58
11.05.1998;5341,69
12.05.1998;5297,35
13.05.1998;5376,88
14.05.1998;5361,22
15.05.1998;5393,14
18.05.1998;5342,85
19.05.1998;5388,9
20.05.1998;5510,98
22.05.1998;5564,21
25.05.1998;5575,16
26.05.1998;5644,29
27.05.1998;5490,64
28.05.1998;5481,26
29.05.1998;5569,08
02.06.1998;5582,78
03.06.1998;5613,76
04.06.1998;5592,48
05.06.1998;5688,5
08.06.1998;5779,09
09.06.1998;5760,03
10.06.1998;5754,46
12.06.1998;5670,83
15.06.1998;5527,32
16.06.1998;5591,57
17.06.1998;5709,36
18.06.1998;5718,06
19.06.1998;5702,61
22.06.1998;5654,75
23.06.1998;5718,71
24.06.1998;5779,91
25.06.1998;5866,63
26.06.1998;5870,42
29.06.1998;5915,13
30.06.1998;5897,44
01.07.1998;5906,85
02.07.1998;5904,1
03.07.1998;5953,16
06.07.1998;5918,37
07.07.1998;5960,98
08.07.1998;6013,14
09.07.1998;5996,77
10.07.1998;5982,42
13.07.1998;6019,48
14.07.1998;6095,28
15.07.1998;6108,24
16.07.1998;6094,02
17.07.1998;6147,87
20.07.1998;6171,43
21.07.1998;6165,52
22.07.1998;6110,73
23.07.1998;6058,45
24.07.1998;6035,28
27.07.1998;5885
28.07.1998;5889,01
29.07.1998;5853,63
30.07.1998;5880,87
31.07.1998;5873,92
03.08.1998;5758,77
04.08.1998;5756,2
05.08.1998;5632,51
06.08.1998;5517,64
07.08.1998;5581,22
10.08.1998;5476,25
11.08.1998;5268,4
12.08.1998;5402,37
13.08.1998;5356,23
14.08.1998;5447,9
17.08.1998;5456,58
18.08.1998;5568,88
19.08.1998;5596,41
20.08.1998;5488,22
21.08.1998;5163,51
24.08.1998;5234,88
25.08.1998;5371,76
26.08.1998;5231,61
27.08.1998;5060,84
28.08.1998;4993,54
31.08.1998;4833,89
01.09.1998;4791,81
02.09.1998;4970,5
03.09.1998;4812,18
04.09.1998;4820,25
07.09.1998;4923,37
08.09.1998;5103,84
09.09.1998;5040,87
10.09.1998;4747,33
11.09.1998;4737,15
14.09.1998;4896,49
15.09.1998;4831,22
16.09.1998;4857,97
17.09.1998;4669,51
18.09.1998;4598,58
21.09.1998;4433,87
22.09.1998;4575,15
23.09.1998;4699,39
24.09.1998;4646,25
25.09.1998;4561,58
28.09.1998;4653,94
29.09.1998;4578,27
30.09.1998;4474,51
01.10.1998;4226,49
02.10.1998;3962,5
05.10.1998;4034,23
06.10.1998;4156,64
07.10.1998;4087,83
08.10.1998;3896,08
09.10.1998;3983,65
12.10.1998;4225,49
13.10.1998;4274,48
14.10.1998;4318,52
15.10.1998;4399,05
16.10.1998;4489,1
19.10.1998;4458,4
20.10.1998;4595,82
21.10.1998;4523,24
22.10.1998;4454,28
23.10.1998;4451,09
26.10.1998;4577,74
27.10.1998;4682,45
28.10.1998;4536,34
29.10.1998;4549,33
30.10.1998;4671,12
02.11.1998;4761,15
03.11.1998;4705,08
04.11.1998;4841,72
05.11.1998;4811,6
06.11.1998;4836,22
09.11.1998;4768,58
10.11.1998;4662,78
11.11.1998;4717,7
12.11.1998;4639,89
13.11.1998;4639,65
16.11.1998;4783,77
17.11.1998;4702,63
18.11.1998;4698,72
19.11.1998;4795,69
20.11.1998;4911,88
23.11.1998;5019,12
24.11.1998;4958,82
25.11.1998;4944,37
26.11.1998;5051,63
27.11.1998;5121,48
30.11.1998;5022,7
01.12.1998;4781,73
02.12.1998;4691,69
03.12.1998;4787,08
04.12.1998;4775,23
07.12.1998;4713,96
08.12.1998;4699,34
09.12.1998;4663,68
10.12.1998;4642,69
11.12.1998;4536,2
14.12.1998;4522,86
15.12.1998;4574,5
16.12.1998;4663,45
17.12.1998;4723,81
18.12.1998;4629,23
21.12.1998;4780,93
22.12.1998;4825,38
23.12.1998;4951,77
28.12.1998;5044,77
29.12.1998;5031,87
30.12.1998;5002,39
04.01.1999;5252,36
05.01.1999;5253,91
06.01.1999;5443,62
07.01.1999;5323,21
08.01.1999;5392,84
11.01.1999;5270,6
12.01.1999;5200,1
13.01.1999;4931,8
14.01.1999;4912,75
15.01.1999;4960,22
18.01.1999;5050,4
19.01.1999;5073,15
20.01.1999;5143,06
21.01.1999;5156,67
22.01.1999;5019,28
25.01.1999;4982,45
26.01.1999;4986,8
27.01.1999;5061,18
28.01.1999;5096,41
29.01.1999;5159,96
01.02.1999;5190,82
02.02.1999;5166,87
03.02.1999;5085,66
04.02.1999;5077,85
05.02.1999;5080,77
08.02.1999;5027,22
09.02.1999;4904,35
10.02.1999;4796,82
11.02.1999;4839,33
12.02.1999;4888,74
15.02.1999;4879,55
16.02.1999;4904,68
17.02.1999;4810,09
18.02.1999;4845,08
19.02.1999;4802,38
22.02.1999;4845,18
23.02.1999;4987,56
24.02.1999;5062,31
25.02.1999;4958,58
26.02.1999;4911,81
01.03.1999;4784,31
02.03.1999;4804,02
03.03.1999;4697,67
04.03.1999;4678,72
05.03.1999;4839,09
08.03.1999;4788,69
09.03.1999;4758,46
10.03.1999;4721,41
11.03.1999;4754,41
12.03.1999;5008,16
15.03.1999;5029,24
16.03.1999;5094,63
17.03.1999;5077,43
18.03.1999;5013,62
19.03.1999;5099,48
22.03.1999;5027,06
23.03.1999;4915,03
24.03.1999;4780,13
25.03.1999;4860,26
26.03.1999;4775,17
29.03.1999;4876,92
30.03.1999;4856,84
31.03.1999;4884,2
01.04.1999;4914,59
06.04.1999;4965,29
07.04.1999;5052,27
08.04.1999;5068,75
09.04.1999;5124,18
12.04.1999;5159,16
13.04.1999;5199,18
14.04.1999;5182,16
15.04.1999;5181,01
16.04.1999;5155,35
19.04.1999;5220,15
20.04.1999;5087,29
21.04.1999;5163,29
22.04.1999;5218,82
23.04.1999;5195,42
26.04.1999;5256,22
27.04.1999;5347,5
28.04.1999;5348,61
29.04.1999;5334,42
30.04.1999;5393,11
03.05.1999;5377,56
04.05.1999;5383,21
05.05.1999;5307,22
06.05.1999;5274,45
07.05.1999;5297,38
10.05.1999;5205,95
11.05.1999;5249,15
12.05.1999;5248,02
14.05.1999;5173,25
17.05.1999;5114,47
18.05.1999;5154,94
19.05.1999;5181,51
20.05.1999;5235,64
21.05.1999;5264,68
25.05.1999;5143,1
26.05.1999;5160,44
27.05.1999;5083,83
28.05.1999;5068,73
31.05.1999;5069,83
01.06.1999;5021,24
02.06.1999;4997,83
04.06.1999;5107,81
07.06.1999;5190,15
08.06.1999;5211,08
09.06.1999;5253,89
10.06.1999;5206,47
11.06.1999;5262,15
14.06.1999;5268,87
15.06.1999;5342,86
16.06.1999;5381,25
17.06.1999;5412
18.06.1999;5430,32
21.06.1999;5468,47
22.06.1999;5468,67
23.06.1999;5399,11
24.06.1999;5327,6
25.06.1999;5301,21
28.06.1999;5356,95
29.06.1999;5359,53
30.06.1999;5378,52
01.07.1999;5480,22
02.07.1999;5519,05
05.07.1999;5625,62
06.07.1999;5612,9
07.07.1999;5588,5
08.07.1999;5607,1
09.07.1999;5638,95
12.07.1999;5652,02
13.07.1999;5573,82
14.07.1999;5610,89
15.07.1999;5619,26
16.07.1999;5619,94
19.07.1999;5624,74
20.07.1999;5491,29
21.07.1999;5414,17
22.07.1999;5340,91
23.07.1999;5310,63
26.07.1999;5206,44
27.07.1999;5224,16
28.07.1999;5229,56
29.07.1999;5052,32
30.07.1999;5101,87
02.08.1999;5129,5
03.08.1999;5107,68
04.08.1999;5119,37
05.08.1999;4978,45
06.08.1999;5010,47
09.08.1999;5087,3
10.08.1999;5000,87
11.08.1999;5019,69
12.08.1999;5127,43
13.08.1999;5219,43
16.08.1999;5257,1
17.08.1999;5259,91
18.08.1999;5230,47
19.08.1999;5186,85
20.08.1999;5219,85
23.08.1999;5301,98
24.08.1999;5324,02
25.08.1999;5400,32
26.08.1999;5389,34
27.08.1999;5420,36
30.08.1999;5392,53
31.08.1999;5270,77
01.09.1999;5317,12
02.09.1999;5189,92
03.09.1999;5336,22
06.09.1999;5400,55
07.09.1999;5391,36
08.09.1999;5400,7
09.09.1999;5436,86
10.09.1999;5483,95
13.09.1999;5446,91
14.09.1999;5401,47
15.09.1999;5387,18
16.09.1999;5304,42
17.09.1999;5303,94
20.09.1999;5351,98
21.09.1999;5282,76
22.09.1999;5238,76
23.09.1999;5299,57
24.09.1999;5190,2
27.09.1999;5239,64
28.09.1999;5119,1
29.09.1999;5135,62
30.09.1999;5149,83
01.10.1999;5124,55
04.10.1999;5218,86
05.10.1999;5301,85
06.10.1999;5353,32
07.10.1999;5419,31
08.10.1999;5419,26
11.10.1999;5414,5
12.10.1999;5358,46
13.10.1999;5295,43
14.10.1999;5220,29
15.10.1999;5184,23
18.10.1999;5156,28
19.10.1999;5255,51
20.10.1999;5291,23
21.10.1999;5246,49
22.10.1999;5357,75
25.10.1999;5320,4
26.10.1999;5388,76
27.10.1999;5363,86
28.10.1999;5478,89
29.10.1999;5525,4
01.11.1999;5524,92
02.11.1999;5546,95
03.11.1999;5560,87
04.11.1999;5635,62
05.11.1999;5658,1
08.11.1999;5647,94
09.11.1999;5694,73
10.11.1999;5742,42
11.11.1999;5802,36
12.11.1999;5791,05
15.11.1999;5859,29
16.11.1999;5909,52
17.11.1999;5870,17
18.11.1999;5950,05
19.11.1999;5955,97
22.11.1999;5819,89
23.11.1999;5814,74
24.11.1999;5818,73
25.11.1999;5961,45
26.11.1999;5958,07
29.11.1999;5888,88
30.11.1999;5896,04
01.12.1999;5933,84
02.12.1999;5937,2
03.12.1999;6119,17
06.12.1999;6142,19
07.12.1999;6158,77
08.12.1999;6115,59
09.12.1999;6118,06
10.12.1999;6097,9
13.12.1999;6127,2
14.12.1999;6187,99
15.12.1999;6232,75
16.12.1999;6341,29
17.12.1999;6353,9
20.12.1999;6378,66
21.12.1999;6418,68
22.12.1999;6492,53
23.12.1999;6782,39
27.12.1999;6837,41
28.12.1999;6861,54
29.12.1999;6859,58
30.12.1999;6958,14
03.01.2000;6750,76
04.01.2000;6586,95
05.01.2000;6502,07
06.01.2000;6474,92
07.01.2000;6780,96
10.01.2000;6925,52
11.01.2000;6891,25
12.01.2000;6912,81
13.01.2000;6955,98
14.01.2000;7173,22
17.01.2000;7258,9
18.01.2000;7072,12
19.01.2000;7091,04
20.01.2000;7112,66
21.01.2000;6992,75
24.01.2000;6931,99
25.01.2000;6809,64
26.01.2000;6969,37
27.01.2000;7126,13
28.01.2000;7066,6
31.01.2000;6835,6
01.02.2000;7050,46
02.02.2000;7171,95
03.02.2000;7354,26
04.02.2000;7444,61
07.02.2000;7296,32
08.02.2000;7549,88
09.02.2000;7629,11
10.02.2000;7709,27
11.02.2000;7611,55
14.02.2000;7644,8
15.02.2000;7396,13
16.02.2000;7490,32
17.02.2000;7580,53
18.02.2000;7573,78
21.02.2000;7590,53
22.02.2000;7607,94
23.02.2000;7698,97
24.02.2000;7640,53
25.02.2000;7738,68
28.02.2000;7587,13
29.02.2000;7644,55
01.03.2000;7727,93
02.03.2000;7945,77
03.03.2000;7960,03
06.03.2000;7975,78
07.03.2000;8064,97
08.03.2000;7987
09.03.2000;7949,15
10.03.2000;7975,95
13.03.2000;7693,85
14.03.2000;7650,05
15.03.2000;7414,46
16.03.2000;7583,96
17.03.2000;7710,92
20.03.2000;7872,38
21.03.2000;7807,93
22.03.2000;7798,62
23.03.2000;7694,78
24.03.2000;7932,42
27.03.2000;7892,49
28.03.2000;7931,93
29.03.2000;7864,76
30.03.2000;7644,89
31.03.2000;7599,39
03.04.2000;7429,22
04.04.2000;7522,8
05.04.2000;7330,77
06.04.2000;7446,21
07.04.2000;7522,2
10.04.2000;7516,95
11.04.2000;7442,66
12.04.2000;7443,07
13.04.2000;7449,06
14.04.2000;7214,83
17.04.2000;7187,14
18.04.2000;7196,49
19.04.2000;7216,71
20.04.2000;7157,95
25.04.2000;7280,51
26.04.2000;7388,55
27.04.2000;7221,74
28.04.2000;7414,68
02.05.2000;7555,92
03.05.2000;7376,93
04.05.2000;7386,71
05.05.2000;7530,82
08.05.2000;7408,09
09.05.2000;7280,54
10.05.2000;7120,86
11.05.2000;7259,48
12.05.2000;7269,28
15.05.2000;7195,15
16.05.2000;7371,06
17.05.2000;7211,51
18.05.2000;7181,58
19.05.2000;6989,03
22.05.2000;6912,96
23.05.2000;6927,69
24.05.2000;6834,88
25.05.2000;6978,87
26.05.2000;6938,33
29.05.2000;7016,66
30.05.2000;7119,26
31.05.2000;7109,67
01.06.2000;7272,76
02.06.2000;7438,95
05.06.2000;7408,02
06.06.2000;7359,8
07.06.2000;7292,98
08.06.2000;7243,13
09.06.2000;7254,53
12.06.2000;7235,64
13.06.2000;7268,91
14.06.2000;7350,94
15.06.2000;7328,62
16.06.2000;7131,4
19.06.2000;7198,8
20.06.2000;7227,27
21.06.2000;7100,09
22.06.2000;7053,67
23.06.2000;6980,41
26.06.2000;7027,19
27.06.2000;7048,96
28.06.2000;7056,05
29.06.2000;6874,54
30.06.2000;6898,21
03.07.2000;6958,96
04.07.2000;6944,36
05.07.2000;6961,73
06.07.2000;6951,09
07.07.2000;7052,22
10.07.2000;7070,82
11.07.2000;7003,98
12.07.2000;7065,97
13.07.2000;7195,99
14.07.2000;7318,38
17.07.2000;7430,7
18.07.2000;7406,91
19.07.2000;7366,57
20.07.2000;7480,14
21.07.2000;7373,26
24.07.2000;7328,31
25.07.2000;7329,04
26.07.2000;7302,12
27.07.2000;7183,44
28.07.2000;7128,3
31.07.2000;7190,37
01.08.2000;7145,53
02.08.2000;7112,45
03.08.2000;7037,91
04.08.2000;7016,59
07.08.2000;7113,22
08.08.2000;7123,81
09.08.2000;7226,71
10.08.2000;7280,97
11.08.2000;7322,98
14.08.2000;7331,67
15.08.2000;7307,43
16.08.2000;7315,27
17.08.2000;7278,43
18.08.2000;7232,42
21.08.2000;7199,34
22.08.2000;7249,2
23.08.2000;7232,78
24.08.2000;7230,26
25.08.2000;7307,17
28.08.2000;7339,22
29.08.2000;7294,4
30.08.2000;7185,56
31.08.2000;7216,45
01.09.2000;7344,67
04.09.2000;7445,56
05.09.2000;7395,07
06.09.2000;7333,02
07.09.2000;7373,34
08.09.2000;7267,77
11.09.2000;7214,45
12.09.2000;7135,75
13.09.2000;7006,26
14.09.2000;7048,5
15.09.2000;6999,54
18.09.2000;6891,69
19.09.2000;6937,74
20.09.2000;6765,23
21.09.2000;6682,92
22.09.2000;6740,25
25.09.2000;6788,69
26.09.2000;6765,04
27.09.2000;6814,06
28.09.2000;6832,76
29.09.2000;6798,12
02.10.2000;6862,26
04.10.2000;6823,43
05.10.2000;6892,49
06.10.2000;6776,39
09.10.2000;6680,78
10.10.2000;6673,15
11.10.2000;6561,63
12.10.2000;6465,26
13.10.2000;6661,3
16.10.2000;6627,25
17.10.2000;6531,71
18.10.2000;6483
19.10.2000;6619,43
20.10.2000;6618,43
23.10.2000;6620,87
24.10.2000;6802,81
25.10.2000;6748,22
26.10.2000;6767,9
27.10.2000;6924,68
30.10.2000;6926,57
31.10.2000;7077,44
01.11.2000;7059,07
02.11.2000;7088,64
03.11.2000;7128,27
06.11.2000;7136,3
07.11.2000;7076,28
08.11.2000;7008,64
09.11.2000;6959,5
10.11.2000;6851,69
13.11.2000;6742,1
14.11.2000;6966,65
15.11.2000;6961,09
16.11.2000;6842,11
17.11.2000;6752,29
20.11.2000;6609,48
21.11.2000;6678,07
22.11.2000;6510,54
23.11.2000;6601
24.11.2000;6664,18
27.11.2000;6696,91
28.11.2000;6625,56
29.11.2000;6598,32
30.11.2000;6372,33
01.12.2000;6512,91
04.12.2000;6408,1
05.12.2000;6637,09
06.12.2000;6622,25
07.12.2000;6566,08
08.12.2000;6691,25
11.12.2000;6782,52
12.12.2000;6733,59
13.12.2000;6620,21
14.12.2000;6469,95
15.12.2000;6331,3
18.12.2000;6390,25
19.12.2000;6479,28
20.12.2000;6248,76
21.12.2000;6200,71
22.12.2000;6251,4
27.12.2000;6328,16
28.12.2000;6371,64
29.12.2000;6433,61
02.01.2001;6289,82
03.01.2001;6434,96
04.01.2001;6376,54
05.01.2001;6382,31
08.01.2001;6392,17
09.01.2001;6404,52
10.01.2001;6320,07
11.01.2001;6465,21
12.01.2001;6490,03
15.01.2001;6522,87
16.01.2001;6501,61
17.01.2001;6653,38
18.01.2001;6635,76
19.01.2001;6651,53
22.01.2001;6675
23.01.2001;6722,41
24.01.2001;6706,67
25.01.2001;6727,49
26.01.2001;6695,2
29.01.2001;6750,96
30.01.2001;6739,3
31.01.2001;6795,14
01.02.2001;6704,68
02.02.2001;6638,2
05.02.2001;6628,07
06.02.2001;6693,03
07.02.2001;6578,96
08.02.2001;6636,81
09.02.2001;6497,07
12.02.2001;6564,91
13.02.2001;6557,93
14.02.2001;6479,87
15.02.2001;6591,67
16.02.2001;6439,26
19.02.2001;6472,21
20.02.2001;6451,57
21.02.2001;6347,99
22.02.2001;6277,99
23.02.2001;6075,34
26.02.2001;6189,07
27.02.2001;6220,48
28.02.2001;6208,24
01.03.2001;6123,38
02.03.2001;6159,02
05.03.2001;6216,38
06.03.2001;6284,06
07.03.2001;6305,64
08.03.2001;6267,06
09.03.2001;6204,42
12.03.2001;6046,56
13.03.2001;5962,93
14.03.2001;5794,12
15.03.2001;5889,95
16.03.2001;5734,49
19.03.2001;5657,29
20.03.2001;5782,16
21.03.2001;5622,09
22.03.2001;5388,02
23.03.2001;5544,67
26.03.2001;5726,97
27.03.2001;5938,21
28.03.2001;5817,52
29.03.2001;5879,3
30.03.2001;5829,95
02.04.2001;5760,76
03.04.2001;5553,46
04.04.2001;5597,66
05.04.2001;5773,34
06.04.2001;5698,88
09.04.2001;5781,01
10.04.2001;5913,84
11.04.2001;5951,16
12.04.2001;6002,3
17.04.2001;5935,58
18.04.2001;6164,88
19.04.2001;6181,91
20.04.2001;6127,97
23.04.2001;6051,48
24.04.2001;6124,57
25.04.2001;6115,19
26.04.2001;6123,66
27.04.2001;6175,24
30.04.2001;6264,51
02.05.2001;6213,84
03.05.2001;6089,17
04.05.2001;6138,28
07.05.2001;6122,62
08.05.2001;6108,72
09.05.2001;6063,94
10.05.2001;6165,18
11.05.2001;6141,02
14.05.2001;6064,68
15.05.2001;6070,38
16.05.2001;6148,44
17.05.2001;6173,81
18.05.2001;6186,87
21.05.2001;6249,87
22.05.2001;6270,59
23.05.2001;6215,25
24.05.2001;6278,9
25.05.2001;6223,57
28.05.2001;6216,83
29.05.2001;6120,33
30.05.2001;6041,22
31.05.2001;6123,26
01.06.2001;6125,17
04.06.2001;6177,74
05.06.2001;6242,13
06.06.2001;6192,44
07.06.2001;6184,25
08.06.2001;6187,21
11.06.2001;6162,74
12.06.2001;6059,15
13.06.2001;6111,94
14.06.2001;6031,27
15.06.2001;5915,18
18.06.2001;5869,04
19.06.2001;5922,53
20.06.2001;5876,04
21.06.2001;5926,38
22.06.2001;5941,77
25.06.2001;5902,32
26.06.2001;5847,79
27.06.2001;5833,1
28.06.2001;5971,77
29.06.2001;6058,38
02.07.2001;6109,5
03.07.2001;6056,84
04.07.2001;6015,72
05.07.2001;5999,19
06.07.2001;5862,1
09.07.2001;5869,86
10.07.2001;5816,32
11.07.2001;5801,8
12.07.2001;5889,88
13.07.2001;5928,01
16.07.2001;5853,76
17.07.2001;5846,66
18.07.2001;5728,37
19.07.2001;5829,69
20.07.2001;5764,06
23.07.2001;5791,73
24.07.2001;5663,26
25.07.2001;5582,76
26.07.2001;5675,76
27.07.2001;5754,86
30.07.2001;5792,19
31.07.2001;5861,19
01.08.2001;5835,23
02.08.2001;5777,28
03.08.2001;5735,88
06.08.2001;5746,04
07.08.2001;5752,51
08.08.2001;5614,51
09.08.2001;5512,28
10.08.2001;5433,49
13.08.2001;5453,77
14.08.2001;5520,71
15.08.2001;5455,44
16.08.2001;5361,92
17.08.2001;5222,12
20.08.2001;5207,83
21.08.2001;5216,11
22.08.2001;5220,21
23.08.2001;5254,04
24.08.2001;5387,5
27.08.2001;5406,47
28.08.2001;5308,78
29.08.2001;5305
30.08.2001;5162,4
31.08.2001;5188,17
03.09.2001;5094,1
04.09.2001;5208,1
05.09.2001;5048,08
06.09.2001;4875,37
07.09.2001;4730,67
10.09.2001;4670,13
11.09.2001;4273,53
12.09.2001;4335,2
13.09.2001;4392,4
14.09.2001;4115,98
17.09.2001;4234,55
18.09.2001;4194,85
19.09.2001;4041,8
20.09.2001;3809,67
21.09.2001;3787,23
24.09.2001;4038,69
25.09.2001;4009,12
26.09.2001;4095,32
27.09.2001;4184,5
28.09.2001;4308,15
01.10.2001;4239,97
02.10.2001;4304,2
03.10.2001;4436,66
04.10.2001;4548,13
05.10.2001;4487,69
08.10.2001;4495,15
09.10.2001;4472,42
10.10.2001;4613,19
11.10.2001;4718,46
12.10.2001;4625,13
15.10.2001;4548,48
16.10.2001;4626,48
17.10.2001;4644,82
18.10.2001;4574,37
19.10.2001;4513,53
22.10.2001;4619,32
23.10.2001;4704,22
24.10.2001;4811,82
25.10.2001;4715,6
26.10.2001;4820,26
29.10.2001;4660,35
30.10.2001;4543,98
31.10.2001;4559,13
01.11.2001;4636,13
02.11.2001;4583,31
05.11.2001;4755,11
06.11.2001;4707,65
07.11.2001;4860,66
08.11.2001;4993,57
09.11.2001;4910,07
12.11.2001;4820,37
13.11.2001;4946,97
14.11.2001;4953,53
15.11.2001;5006,33
16.11.2001;5062,64
19.11.2001;5185,1
20.11.2001;5096,18
21.11.2001;5087,03
22.11.2001;5124,54
23.11.2001;5150,97
26.11.2001;5114,12
27.11.2001;5059,57
28.11.2001;4915,95
29.11.2001;4936,08
30.11.2001;4989,91
03.12.2001;4988,44
04.12.2001;5013,99
05.12.2001;5262,75
06.12.2001;5271,29
07.12.2001;5199,03
10.12.2001;5124,68
11.12.2001;5146,45
12.12.2001;5062,56
13.12.2001;4966,05
14.12.2001;4909,42
17.12.2001;5067,99
18.12.2001;5039,64
19.12.2001;4984,69
20.12.2001;4934,14
21.12.2001;5019,01
27.12.2001;5117,13
28.12.2001;5160,1
02.01.2002;5167,88
03.01.2002;5270,29
04.01.2002;5318,73
07.01.2002;5232,22
08.01.2002;5236,37
09.01.2002;5288,21
10.01.2002;5228,11
11.01.2002;5209,97
14.01.2002;5065,84
15.01.2002;5062,04
16.01.2002;4984,2
17.01.2002;5133,4
18.01.2002;5122,23
21.01.2002;5069,74
22.01.2002;5045,72
23.01.2002;5163,03
24.01.2002;5170,44
25.01.2002;5156,63
28.01.2002;5159,02
29.01.2002;5084,52
30.01.2002;5052,2
31.01.2002;5107,61
01.02.2002;5097,06
04.02.2002;4984,48
05.02.2002;4936,75
06.02.2002;4804,41
07.02.2002;4862,62
08.02.2002;4835,95
11.02.2002;4940
12.02.2002;4884,78
13.02.2002;4935,35
14.02.2002;4973,77
15.02.2002;4862,6
18.02.2002;4871,76
19.02.2002;4764,05
20.02.2002;4780,24
21.02.2002;4850,73
22.02.2002;4745,58
25.02.2002;4863,54
26.02.2002;4897,75
